prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
האבטו,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,..,..,..,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האבטמו,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האוורד,34,..,..,..,-,-,-,..,..,..,..,7,-,..,-,..,..,..,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האורד,24,..,..,..,..,..,..,..,..,..,-,-,..,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האילו,8,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האל,5,-,-,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
האני,6,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
הארווי,7,-,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-
הארי,257,5,6,-,..,..,..,..,..,..,..,-,..,-,..,..,..,..,..,..,..,-,..,..,-,..,..,..,-,..,..,..,..,..,-,..,..,..,..,..,5,..,-,6,..,..,..,..,..,..,..,..,..,5,..,-,..,..,..,..,..,..,..,..,..,..,5,..,6,6,..,6,15,18,26,15,16
האריס,5,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הארלי,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-
הבטאמו,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,-,..,-,..,-,-,-,..,..,-,..,..,..,..,..,..,..,-,..,-,..,..,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-
הבטה,43,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,..,..,-,..,-,-,..,-,..,..,..,..,-,..,5,..,..,-,..,..,..,..,..,..,..,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הבטו,46,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,..,-,..,-,..,-,..,..,..,-,..,..,..,-,..,-,..,-,..,..,..,..,..,5,..,-,..,6,-,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הבטיה,10,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הבטם,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,..,-,..,6,..,-,..,..,..,..,..,..,..,-,-,..,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-
הבטמו,253,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,..,-,-,..,..,..,..,..,..,..,..,6,..,5,..,6,10,7,16,12,..,7,13,..,6,11,12,12,9,11,10,9,9,..,..,9,6,7,-,..,..,..,..,..,-,..,..,..,..,..,..,-
הבל,10,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
הגוס,19,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,..,-,-,..,-,..,-,..,-,..,-,-,-,..,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הד,42,-,-,-,-,-,-,..,-,-,..,-,..,..,..,-,..,-,-,-,-,-,-,..,..,..,..,-,-,..,..,-,-,..,..,-,-,..,-,6,..,..,..,..,..,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-
הדורם,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-
הדי,84,..,-,-,-,-,..,-,..,-,..,-,-,-,..,-,..,..,-,..,-,..,..,-,..,..,..,..,..,..,..,..,5,-,..,..,-,..,..,-,6,..,..,-,..,..,..,..,..,-,..,..,..,..,-,..,..,-,..,..,..,..,-,-,..,..,..,..,-,-,..,..,-,..,-,..,-
הדס,74,-,-,..,..,-,..,..,-,..,-,..,..,..,..,..,..,..,..,-,..,..,-,..,..,..,-,-,..,-,..,-,-,..,-,..,-,-,..,..,..,..,-,..,-,..,..,..,..,..,-,-,..,..,-,-,..,-,-,..,..,..,-,..,-,-,..,..,..,-,..,..,..,..,..,-,-
הדר,"2,326",-,-,-,..,-,6,..,..,8,..,..,9,6,6,11,12,8,..,11,12,13,14,17,7,19,21,22,25,21,17,19,17,15,17,9,24,14,20,18,19,26,22,38,33,36,33,50,46,42,51,44,47,41,31,39,49,56,59,44,54,54,45,41,46,37,33,82,108,80,77,78,72,78,69,72,58
הדראל,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הדרי,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,..,-,-
הדריאל,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,..,-,..,..,..,-,-,-,-,..,-,-,..,-,-,-,..,-,-,-,..,..,..,..,..,-,-,-,-,-,-,-
הוארד,47,5,..,7,..,..,..,..,..,..,-,..,..,..,..,..,..,..,-,-,..,..,-,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הובר,10,-,-,..,..,..,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הוברד,7,-,-,..,-,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הוברט,50,..,5,5,7,5,-,5,..,..,..,..,-,..,..,..,..,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הוגו,120,6,5,7,9,9,6,7,7,..,7,..,..,..,..,..,-,..,..,..,..,-,..,..,-,-,-,-,-,..,..,..,..,-,..,..,-,-,..,-,-,-,..,..,..,-,-,..,..,-,..,..,..,..,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-
הוד,"1,019",-,-,-,-,-,..,-,..,-,..,-,..,..,..,..,..,..,..,..,11,9,7,11,..,7,7,..,..,..,..,..,..,..,..,8,..,..,7,9,9,6,22,14,20,23,9,26,19,22,27,15,24,27,15,24,42,29,21,29,17,24,26,24,25,21,30,33,29,25,27,28,35,27,34,27,33
הודאל,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,..,-,..,..,..,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,..,..,..,..,-,-,-,-,..,-,..
הודי,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הווארד,129,..,..,11,11,..,8,..,8,7,10,6,7,..,5,6,7,..,..,..,..,..,..,-,..,..,..,..,..,..,-,..,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-
הוורד,67,..,..,..,6,..,8,..,..,..,..,6,..,..,..,..,..,-,..,-,..,..,-,..,-,-,..,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הומיון,8,..,-,-,..,..,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הומן,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,..,..,-,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הון,5,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-
הוננאו,8,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הונניאו,14,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,..,-,..,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הוריה,8,-,-,-,-,-,-,..,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
הורן,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,..,-,-,-,-
הורסיו,40,..,..,..,..,..,..,..,..,-,..,..,-,..,..,..,..,-,..,-,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הורציו,8,..,-,..,-,-,..,-,-,-,..,..,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הושמנד,7,-,-,-,-,..,..,..,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הושנג,23,..,5,..,-,-,..,-,..,..,..,..,-,..,..,..,..,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
הושע,67,..,-,-,-,..,-,-,-,-,-,-,..,-,..,..,..,..,-,..,-,-,-,-,-,..,..,..,..,..,-,-,..,..,..,-,..,..,..,-,-,..,..,..,..,-,..,-,..,-,-,..,..,..,..,..,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,-
הושעיה,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,..,-,..,-,-,..,..,..,-,..,..,-,-,..,..,..,..,..,-,-,-,..,..,-,..,..,..,..,-,..,..,..,-,-,-,..,-,..
הידי,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,..,-,..,-,-,-,..,-,-,..,-,-,-,..,..,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-
היידן,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,..,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-
היילה,26,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,..,-,..,..,..,-,-,-,-,..,-,-,-,..,..,..,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,..,-
היילו,36,-,..,-,..,-,..,..,-,..,..,-,-,-,-,-,-,..,..,..,-,-,..,..,-,-,-,..,-,-,..,-,..,-,-,..,..,-,-,..,-,-,..,-,-,-,..,..,..,-,..,-,-,..,-,-,-,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,..
היימן,11,..,..,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
היימנוט,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,..,-,..,-,-,-,-,-,..,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-
היימנות,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
היינריך,10,..,..,..,..,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
היכל,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,..,-,-
הילאי,315,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,-,-,..,..,..,..,5,5,5,15,16,16,13,20,21,19,12,18,9,7,14,15,10,14,16,16,8,20,8
הילאל,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-
הילו,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-
הילור,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..
הילטון,46,..,..,..,..,..,..,..,..,-,-,..,-,..,..,..,..,-,..,..,..,..,..,-,-,-,..,-,..,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הילי,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,..,..,..,..,..,..,..,-,..,-,-,-,..,-,-,-,-,-
היליי,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,..,-,..,..,..,..,6,7,..,6,..,6,-,5,..,..,-,-,-,..,-,-,-,-,-
הילל,"1,663",..,..,5,..,..,6,..,..,-,..,..,5,..,..,..,6,..,..,5,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,7,7,..,..,..,..,..,..,..,7,7,..,..,5,9,7,5,9,5,7,12,15,16,16,25,22,37,53,54,64,82,101,107,119,121,90,117,90,75,78,71,97
הימן,5,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הינון,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-
הינוק,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-
הירו,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-
הירש,70,5,5,5,..,..,..,-,5,..,..,-,..,..,..,..,-,-,..,-,-,..,-,-,-,..,..,..,..,..,-,-,-,-,..,-,-,..,-,-,-,..,-,..,-,..,-,..,-,..,-,..,-,..,..,-,..,-,-,-,..,..,-,..,-,-,-,-,..,-,..,-,-,-,-,-,-
הל,10,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
הליו,7,-,..,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הלל,"7,449",31,24,28,35,25,27,24,19,25,27,25,26,35,19,23,19,27,27,25,27,22,13,22,31,23,20,23,24,27,32,22,33,24,31,28,41,26,34,31,42,38,32,43,42,42,50,49,55,58,55,51,92,67,69,87,119,110,113,124,174,193,225,247,261,315,313,354,433,390,333,325,317,301,285,301,319
הללי,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,-,-,-,..,-,-,..,..,-,..,..,..,-,..
הלליה,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,..,..,-,..,..
הלן,8,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
המיד,8,-,-,..,-,-,-,..,..,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנדריק,5,..,-,..,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנוך,9,..,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנוק,40,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,..,..,..,..,..,-,-,-,..,-,-,..,-,-,..,..,-,..,5,..,-,-,..,..,..,-,-,..,-,-,-,..,..,-,5,..,..
הניק,8,..,..,..,..,-,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנני,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,..
הנס,27,..,..,..,..,..,..,..,-,..,..,-,-,-,..,..,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנרי,982,57,60,53,55,48,46,48,48,44,33,28,35,22,21,36,16,15,11,14,12,14,13,10,10,10,6,15,8,11,12,10,6,6,..,10,9,..,..,5,..,..,8,8,..,5,..,5,..,5,..,5,..,..,..,..,..,-,..,..,..,..,..,..,-,..,..,..,..,..,..,5,..,..,..,..,..
